playlistId,title,description,itmCount,publishedAt,channelId
PLeo1K3hjS3uub3PRhdoCTY8BxMKSW7RjN,Python Multithreading/Multiprocessing,,7,2016-06-19T22:31:05Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uu-0i4uha0_lZwh5PpIWB1T,Debugging Tips,,3,2016-05-28T19:06:25Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3utXiAr1FqrssqNU1Q0ai84x,Python Object Oriented Programming Tutorial,,6,2016-04-09T13:46:51Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uvHr7N7j3GcMj48SdiTa_19,Julia Programming Tutorial,,12,2016-02-13T20:19:52Z,UCh9nVJoWXmFb7sLApWGcLPQ
PL55RiY5tL51r1NlkJLzVhui1S480gnuNG,D3.js Introduction,Learn the basics of D3.js - a great library for building data-driven webpages and interactive visualisations (e.g. charts). Let's dive into the different key concepts step by step!,3,2020-05-25T08:24:54Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51o5jBXR1h2JvFm0L-fbThG4,Python for Data Analysis and Data Science,In this series we will get started with Python for Data Analysis and Data Science!,7,2019-01-30T09:41:25Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rG1x02Yyj93iypUuHYXcB_,"Build a Project with GraphQL, Node, MongoDB and React.js","Dive into GraphQL by building a complete project (and event-booking API) with it. We'll use Node.js, MongoDB and React.js for this project.",23,2018-12-03T16:12:20Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51p2R1L8sxaYlzmWh6yIrX8k,Angular Material,Angular Material allows you to create beautiful Angular apps which incorporate the Google Material design spec. And it's not just about the styling: Angular Material offers a rich suite of pre-built Angular components for you to choose from.,4,2018-07-04T07:54:39Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51qKxC472MY2ayxJTze5Qb7T,Flutter & Dart,Flutter - a framework developed by Google - allows you to learn one language (Dart) and build beautiful native mobile apps in no time. Flutter is a SDK providing the tooling to compile Dart code into native code and it also gives you a rich set of pre-built and pre-styled UI elements (so called widgets) which you can use to compose your user interfaces.,2,2018-07-04T07:49:20Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51poFMpbva1IqfO-pylwSNsN,Git & GitHub - Managing Your Code,Understanding the code you write is one thing but keeping different code versions well organized is also crucial to succeed in your project. Let's dive into Git & GitHub which make code version management and collaboration very easy.,4,2018-06-13T12:09:52Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rVUDwCCUenDe4sEuw5RtsI,Angular 6 & RxJS 6,Angular 6 introduces one breaking change (related to RxJS 6) and a couple of new features. Angular Elements might be the most interesting one. Time for a closer look at all these things.,3,2018-04-05T15:15:40Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51pk1RvaQOxI6sJ-yZzExzJn,Nuxt.js & Storyblok - Building a Complete Blog,Let's build a complete blog with Nuxt.js (a framework for Vue.js) and Storyblok (a headless CMS).,4,2018-03-19T11:33:53Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rLqH4-8LBVlUTIFF70dxhb,Bootstrap 4 Introduction,"Bootstrap 4 is an extremely popular CSS framework. Let's dive into its basics with this series. From the grid over the core components, all the way up to customizing colors and variables - you'll learn it all.",6,2018-03-12T22:46:07Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51r5jyQoPZhwLueLpPeAV6P9,Firebase Cloud Functions,"What are Firebase Cloud Functions? In this series, I will explain what these are and of course we'll also apply them in a practical example. So let's start!",4,2018-02-07T05:57:01Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51qXR-9ypW3HyzyWKpuuglKg,What is...?,"Sometimes, you just need a quick overview of a specific topic. That's the goal of these videos - just a few minutes and you are ready to get started (all videos can also be found on academind.com as the starting video for each topic).",14,2018-02-04T10:05:01Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51q6KKXoA0_CIskaTSJEM1fN,Understanding CSS,"Starting with CSS is not that difficult, but mastering it can be hard. Therefore we'll have a look at selected CSS topics and try to bring some light into the dark in this series!",5,2017-12-07T15:24:39Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51q4D-B63KBnygU6opNPFk_q,Building a RESTful API with Node.js,We use a lot of RESTful APIs - wouldn't it be great to know how to build one? Let's do just that in this series. And let's use one of the most popular server-side languages for doing that: Node.js,14,2017-11-28T17:49:16Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51oH-HxUXBHendOUj0BFfnQF,Understanding the world of Web Development,"Web development can become very complex these days. In this series, we want to help you to get an overview of the latest technologies and how we can stay up-to-date as web developers.",4,2017-11-15T17:00:12Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51qLY6Yriev2bO9AF0gdvpbb,Tutorials for Beginners - Getting Started,"You want to dive deeper into a specific topic? Have a look at the Sneak Peeks of our comprehensive Udemy courses, we would be more than happy to welcome you on board of our courses :)",13,2017-11-15T16:54:34Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51prl41XFcxzgf-c0ReJgpXh,Academind - Behind the Scenes,"In this playlist, we want to share some insights into our channel. So have a look behind the scenes of Academind!",4,2017-11-15T16:51:18Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rv_vo3TM3Byu71RYchX_l_,Web Development  - Beginner's Guide,"Html, CSS, JavaScript - Why do we need it and how can we use it? Learn the basics and let's create our first web application in this series!",17,2017-11-15T16:49:19Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51ryV3MhCbH8bLl7O_RZGUUE,Regular Expressions Demystified,Regular Expressions can be very useful and intimidating at the same time! Let's demystify Regex and see what they are and how we can use them!,8,2017-10-03T20:27:07Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51pIQNcOLDjnaQJYuj_GjVSz,Stencil - Getting Started,"In this series, we will have a look at Stencil - an awesome tool to build modern Web Components. Let's dive into it together!",4,2017-09-20T12:17:48Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rNAfZuWt-PPSDZ8jqjxGNe,Firebase with Abe,We had the awesome opportunity to meet Abe Haskins a Google Developer from the Firebase team. In this series he will guide us through some of the great features Firebase offers.,4,2017-08-11T15:10:17Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rmBCqfgJThY7ImP4xGz2OP,Power BI - Quick Project,Let's have a closer look at a possible workflow in Power BI using Power BI Desktop and Power BI Service,3,2017-08-09T12:58:14Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rZooHydslYclCYio7eoC66,Amazon Athena - Project,Athena is an awesome service offered by AWS that allows you to easily query data stored in S3. Let's understand the tool step by step in a project.,4,2017-07-19T09:19:46Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51qxUbODJG9cgrsVd7ZHbPrt,Vue.js + Vuetify + Firebase Project - DevMeetup,"Let's build a complete project - a Developer Meetup page - with Vue.js, Vuetify and Firebase!",24,2017-07-07T13:43:29Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51oBO9sNp69MXHwGekkhMwB1,Excel - Nice to know,"Excel is an awesome tool and in this series we will take a look at different excel-related topics like formulas, formatting, charts and more.",4,2017-06-18T21:50:34Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51pgPovJKg6HFMFqiGNSZtQ5,Amazon Web Services Basics,"Amazon Web Services are great, you can build amazing products with them. But getting started with AWS can be hard.
Not with this series!",9,2017-06-08T14:39:53Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rwV9u3BihjI6s1ncsw2WNr,Understanding Power BI,Let's learn how to work with one of the most popular Business Intelligence tools - Microsoft's Power BI!,5,2017-05-19T17:31:04Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51pHpagYcrN9ubNLVXF8rGVi,Understanding RxJS,RxJS and reactive programming is a hot topic - but what is it actually and how does it work? This series let's you dive into it!,12,2017-04-23T20:17:26Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51o4JzbIin--4G5A2chf7d-_,Excel - Analyzing the Channel,Let's analyze some of the data you generated (views!) with Excel. Manu will walk you through the creation process of a dynamic excel sheet step-by-step.,6,2017-03-31T15:30:16Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rcCnrOrZixuOsZhAHHy6os,Webpack 2 Basics,"Learn the Basics of Webpack 2. Understand what it is, how it works and how you may use it.",7,2017-03-20T22:59:25Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rrgq6xi67Mc6cwOHXw_nB1,Laravel + Angular 2 / Vue.js 2,Learn how to connect a Laravel backend with an Angular 2 / Vue.js 2 frontend!,19,2017-01-05T17:39:37Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51pT0DNJraU93FhMzhXxtDAo,Vue.js 2 & Vuex (Basics),Learn how Vuex can help you manage your Vue.js Application State!,7,2016-12-20T11:12:44Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51p-YU-Uw90qQH419BM4Iz07,Vue.js 2 - Getting Started,,12,2016-11-12T16:21:46Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rLeDxRPlE6Hsnss3QDCCKc,Angular 2.0 Final - Getting Started,,7,2016-09-28T15:40:55Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rrC3sh8qLiYHqUV3twEYU_,ReactJS + Redux Basics,Learn how to use ReactJS combined with Redux!,12,2016-09-16T19:46:57Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51oyA8euSROLjMFZbXaV7skS,ReactJS Basics,Learn all about ReactJS!,17,2016-08-11T15:02:16Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rajp7Xr_zk-fCFtzdlGKUp,NodeJS Shopping Cart,,21,2016-05-10T21:33:11Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51qUXDyBqx0mKVOhLNFwwxvH,Laravel Shopping Cart,,17,2016-05-10T21:33:05Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rJ9-9XF6ru4rrmyYkgemu4,Laravel Homestead,,3,2016-05-02T06:57:46Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51o9FnSh0LO_PptFfB5pXG6Q,PHPStorm Tutorial,,2,2016-04-24T06:40:45Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51r_qJPESCy5ScfwTo2klnlW,Laravel Playground,,7,2016-03-26T08:09:06Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rslbEyCA6Gm2mRQ9VJxAYh,Angular 2 Weather App,,12,2016-03-25T15:30:20Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51oGJorjEgl6NVeDbx_fO5jR,Node.js Basics,,18,2016-02-25T11:48:21Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51qIb5VW2ywbT12UZeqmzBAu,Angular 2,Complete Angular 2 Tutorial Collection,35,2016-02-14T20:15:09Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51oloSGk5XdO2MGjPqc0BxGV,Laravel PHP - Create a Social Network (Full App),"In this series, we're gonna build a complete website with PHP Laravel Framework. Our Application will be a small social network, showcasing a lot of the major features of the powerful Laravel framework.",22,2016-01-31T11:53:29Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51olfU2IEqr455EYLkrhmh3n,Angular 2 Quickstart Tutorials 2016,These videos will give you a jumpstart regarding your Angular 2 Knowledge!,20,2016-01-12T07:39:48Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51oJMqB1syVpXmQySoJsduFl,"Real Beginners Corner: HTML, CSS & JavaScript Basics",,4,2015-12-22T11:16:24Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51q5zdtvyZJd2-ipHaeERn7O,Stylin' Around,How much style do you have? Learn all kinds of CSS tricks to make your Website look awesom!,6,2015-12-10T11:05:49Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51o64BoxBC_2UD3PuICq9xHh,WordPress Basics - Create Your Own Theme,Learn how to setup WordPress and create your very own Theme for it.,8,2015-12-10T11:04:44Z,UCSJbGtTlrDami-tDGPUV9-w
PLQVvvaa0QuDdKvPge9PXQtFzvhMRyFPhW,Generating Python code with GPT,,6,2021-05-07T15:06:50Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDc6XkxPPWF0APTmiofFV-lE,"Chatbot with Mic input/Speaker output using Python, Jarvis, and DialoGPT",,2,2021-04-30T14:13:40Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdcI_Z6S1nbWyOfqY48SKnM,CyberPython 2077,,2,2021-01-30T15:31:05Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcjD5BAw2DxE6OF2tius3V3,Neural Networks from Scratch in Python,,8,2020-04-11T13:48:03Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcDqgpLLJJM15NpIGNfrKY5,Facial Recognition with Python,,2,2020-03-16T18:29:37Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDc79w6NcGB0pnoJBgaKdfrW,Quantum Computer Programming w/ Qiskit,,3,2019-11-30T14:41:00Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDeU-QCAwZl2UmSpfb4sWbxY,Brain Computer Interface w/ Python and OpenBCI,,3,2019-11-09T14:13:29Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdeMyHEYc0gxFpYwHY2Qfdh,Pytorch - Deep learning w/ Python,,8,2019-09-23T13:49:55Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDeI12McNQdnTlWz9XlCa0uo,Self-driving cars with Carla and Python,,6,2019-08-09T12:43:46Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDezJFIOU5wDdfy4e9vdnx-7,Reinforcement Learning,,6,2019-05-30T13:25:06Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDf2_A04M-m0WubgLf2_geR6,JavaScript Basics,,6,2019-05-16T13:34:52Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfWjcDi0GB1AsAuSCAb_JoX,Analyzing Google Takeout Data,,3,2019-05-06T13:43:02Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfwnDTZWw8H3hN_VRQfq8rF,Kivy - Mobile and Desktop App Dev w/ Python,,7,2019-04-23T13:21:15Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdzLB_0JSTTcl8E8jsJLhR5,Sockets with Python 3,,5,2019-03-11T14:00:42Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfSfqQuee6K8opKtZsh7sA9,Data Analysis w/ Python 3 and Pandas,,6,2019-02-25T14:52:26Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDe9nqlirjacLkBYdgc2inh3,Django Web Development with Python,,12,2019-01-21T14:33:39Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDeTwslmtfNabnRuXGabKIOj,Correlation One's Terminal AI competition,,1,2019-01-17T23:13:35Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDeAams7fkdcwOGBpGdHpXln,Learning to program with Python 3 (py 3.7),,15,2018-10-26T20:38:49Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcJe7DPD0I5J-EDKomQDKsz,Halite III (2018),,14,2018-10-17T13:07:11Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDf5LApiJp_I5lmJ0zNT6Po4,Discord Bots with DiscordPy 1.0.0,,4,2018-10-13T13:33:33Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfhTox0AjmQ6tvTgMBZBEXN,"Deep Learning basics with Python, TensorFlow and Keras",,11,2018-08-11T14:17:05Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcT3tPehHdisGMc8TInNqdq,Python AI in StarCraft II,,17,2018-06-21T13:23:24Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcsopCRwbxxVZtJmHplV3uZ,TensorFlow.js - Deep Learning in the Browser,,4,2018-06-15T14:36:37Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDebFAC20X4iyF0KR-s9LGnu,uArm Robotic Arm Tinkering,,4,2018-05-23T01:48:47Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdfN3lrO0NDYxa1JwCYes-E,Unconventional Neural Networks,,12,2018-04-04T13:10:26Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfsGImWNt1eUEveHOepkjqt,Data Visualization GUIs with Dash and Python,,12,2018-02-12T15:43:30Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDeIXLGcc7ZxHSCq8br_d1P-,Halite II AI competition,,7,2017-12-22T15:09:23Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdc2k5dwtDTyT9aCja0on8j,"Creating a Chatbot with Deep Learning, Python, and TensorFlo",,9,2017-11-24T15:26:05Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDeF3hP0wQoSxpkqgRcgxMqX,Go Language Programming Practical Basics Tutorial,,24,2017-10-21T17:58:13Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcNK5GeCQnxYnSSaar2tpku,TensorFlow Object Detection API,,6,2017-08-21T14:19:19Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcg7v9OIyT-DWXX4WOjmJ9I,Python Reddit API Wrapper (PRAW) tutorial,,4,2017-08-07T13:42:54Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDeETZEOy4VdocT7TOjfSA8a,Python Plays: Grand Theft Auto V,,25,2017-04-10T14:55:53Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDesV8WWHLLXW_avmTzHmJLv,Raspberry Pi and Python Tutorials,,8,2017-04-03T13:11:35Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfGVb3yucqvKtUgwOJgZWCm,Google Cloud Tutorials,,5,2017-03-21T15:20:51Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDf5h6si5lUbTh4ejzTQVJCW,Using Convolutional Neural Network to Identify Dogs vs Cats,,4,2017-02-22T15:43:53Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDd5meH8cStO9cMi98tPT12_,3D ConvNet For Kaggle Data Science Bowl 2017 Lung Cancer Detection,,6,2017-02-10T13:28:42Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcOdF96TBtRtuQksErCEBYZ,Python Programming for Finance,,28,2017-01-17T18:18:23Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDe3E0TlV7q7bFyMqbnO5-TL,Alexa Skills w/ Python and Flask-Ask,,3,2016-11-27T15:51:53Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDffrguXj7ZZsqkDQwFi20QQ,Questions and Answers,,12,2016-11-06T20:56:42Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfju7ADVp5W1GF9jVhjbX-_,Intermediate Python Programming,,26,2016-11-01T14:15:22Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfV1MIRBOcqClP6VZXsvyZS,Web scraping and parsing with Beautiful Soup & Python,,4,2016-10-25T13:11:35Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfKTOs3Keq_kaG2P55YRn5v,Machine Learning with Python,,72,2016-04-11T00:18:02Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfp4GmCdhbPhPwWt4O_TBmB,Building and Programming a Quadcopter,,5,2016-03-07T16:54:27Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDeA05ZouE4OzDYLHY-XH-Nd,Django Web Development with Python,,12,2016-01-19T15:38:31Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDezJh0sC5CqXLKZTSKU1YNo,SQLite3 - Simple Databases with Python,"Learn how to create, use, and manage a simple database with Python 3's standard library, SQLite3.",5,2016-01-17T14:29:12Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdttJXlLtAJxJetJcqmqlQq,OpenCV with Python for Image and Video Analysis,,21,2015-12-16T16:14:16Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDc-3szzjeP6N6b0aDrrKyL-,Data Analysis with Python and Pandas,,16,2015-09-14T15:10:12Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcG4wbhhCv_XTnexvWfjlBy,Robotics with Python Raspberry Pi and GoPiGo,,7,2015-08-22T13:48:01Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfefDfXb9Yf0la1fPDKluPF,Matplotlib Tutorial Series - Graphing in Python,"Learn how to visualize data in the form of line graphs, bar charts, pie charts, 3D graphs, and more with Python 3 and Matplotlib.",32,2015-07-12T02:04:23Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDeN06s5ervxTfTcVvt-xpZN,Python for Finance with Zipline and Quantopian,,20,2015-06-26T15:28:20Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdVpDFNq4FwY9APZPGSUyR4,PyQT Python GUI Application Development with Python,,16,2015-05-25T14:04:46Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDf2JswnfiGkliBInZnIC4HL,NLTK with Python 3 for Natural Language Processing,,21,2015-05-01T15:35:40Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDc_owjTbIY4rbgXOFkUYOUB,Practical Flask Web Development Tutorials,,35,2015-03-20T15:08:07Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDe_l6XiJ40yGTEqIKugAdTy,Kivy Application Development,,12,2015-02-18T19:25:10Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdlcEkEtW64jmeFlLZ_XgmT,Twitter API v1.1,,3,2015-01-29T21:02:01Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcagwDfL_pmuPkEaHs39Jjv,SQLite,,4,2015-01-16T16:08:01Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcppfxEowvKiMYyILwOQIHF,MySQL with Python and MySQLdb,Using Python with MySQL tutorial. MySQL is one of the most popular choices for web development databases. We can interact with MySQL using Python with the MySQLdb module.,6,2015-01-16T15:41:11Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDd0flgGphKCej-9jp-QdzZ3,Scikit-learn Machine Learning with Python and SKlearn,"How to use Scikit-learn (sklearn) with the python programming language to do Machine Learning with Support Vector Machines. Covered specifically here, we learn how to use Linear SVC to see if we can determine, based on fundamental information, whether a stock is likely to outperform the market or not.",28,2014-12-22T23:54:40Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdZO64qRXReimsOIogR-nLT,Live Matplotlib Graphs,,4,2014-11-13T19:01:30Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdnpgDr1YZF9dI_4G334od6,Raspberry Pi GPIO basics,,3,2014-11-13T18:18:44Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdEHKNFNvDxLqNPhb3NVEqz,Geographic Plotting on Maps with Matplotlib and Basemap,,5,2014-11-05T19:53:30Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDc2QjQOkZ4rtLYZVll_sZFZ,Customizing Matplotlib Graphs and Charts,,27,2014-11-05T19:48:09Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDe60TfxLrJzdQEacMEItxl-,3D Graphing with Matplotlib,,5,2014-11-05T19:44:39Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdfGpqjkEJSeWKGCP31__wD,"OpenGL programming with PyOpenGL, Python, and Pygame",,9,2014-11-03T19:01:02Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDclKx-QpC9wntnURXVJqLyk,GUIs with Tkinter (intermediate),,29,2014-10-22T00:40:23Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcOS4l8RCWh0olq_je0OKaP,Flask web development with Python,,7,2014-09-23T00:11:32Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdLkP8MrOXLe_rKuf6r80KO,PyGame with Python 3 Game Development,,29,2014-08-24T18:14:15Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfHt4XU7vTm22xDegR0v0fQ,Pandas with Python 2.7,"The Pandas module helps greatly in data analysis, visualization, and manipulation. Pandas is known for its high speed and ease of use. I aim to teach you the basics, as well as an advanced topic for Pandas, so that you can begin to possibly incorporate Pandas into your work.",10,2014-07-30T02:01:17Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDeCRnenZ7_uAQjT2LBTVB1p,Jetson Tegra K1 Devkit,,2,2014-06-06T18:32:06Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcOkhgRiBdaJ_2Tt7SZC6Xe,Quadcopter,,2,2014-06-06T17:57:45Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdktuSQRsofoGxC2PTSdsi7,Python with Pandas and Sentiment Analysis for Investing,,12,2014-05-18T03:09:11Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDeJlgD1RX9_49tMLUxvIxF4,Robotics and the Raspberry Pi,,16,2014-04-24T03:31:58Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdhOnp-FnVStDsALpYk2hk0,Monte Carlo Simulation with Python,,20,2014-03-19T22:48:17Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDf9IW-fe6No8SCw-aVnCfRi,Build your Own Supercomputer,"This playlist is dedicated to building and programming your very own supercomputer. It can be done for about 80-120 US dollars. You will learn about networking, parallel programming, and working with MPI (message passing interface). Most importantly... you will build your own supercomputer!",18,2014-02-20T19:14:02Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcq2QME4pfeh0cE71mkb_qz,Bitcoin Satoshi Paper Explained,,13,2014-02-13T17:46:48Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDe8XSftW-RAxdo6OmaeL85M,Python 3 Basics Tutorial Series,"This is a Python 3 tutorial series, covering the basics of Python 3 programming.",68,2014-01-22T01:01:51Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDebbCxrDPCux6SzC1RET4mF,Bitcoin,,26,2013-12-11T02:04:05Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdOmhRb_AHkhHv7aBfHalhX,Python: Mathematics and Stock/Forex/Futures indicators,,55,2013-11-22T19:17:25Z,UCfzlCWGWYyIQ0aLC5w48gBQ
